PLAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1BarryB BondsBondsLF1???,2986,9847,2227,2935,601,77,762,1996,2558,1539,514,141,0.298,0.444,0.607,1.051,,,,,,,,,,,,,,,,
2HankH AaronAaronRF2???,3298,12364,2174,3771,624,98,755,2297,1403,1383,240,73,0.305,0.374,0.555,0.929,,,,,,,,,,,,,,,,
3BabeB RuthRuthRF3???,2504,8399,2174,2873,506,136,714,2213,2062,1330,123,117,0.342,0.474,0.69,1.164,,,,,,,,,,,,,,,,
4AlbertA PujolsPujols1B4???,3080,11421,1914,3384,686,16,703,2218,1373,1404,117,43,0.296,0.374,0.544,0.918,,,,,,,,,,,,,,,,
5AlexA RodriguezRodriguezSS5???,2784,10566,2021,3115,548,31,696,2086,1338,2287,329,76,0.295,0.38,0.55,0.93,,,,,,,,,,,,,,,,
6WillieW MaysMaysCF6???,3005,10924,2068,3293,525,141,660,1909,1468,1526,339,103,0.301,0.384,0.557,0.941,,,,,,,,,,,,,,,,
7KenK GriffeyGriffeyCF7???,2671,9801,1662,2781,524,38,630,1836,1312,1779,184,69,0.284,0.37,0.538,0.908,,,,,,,,,,,,,,,,
8JimJ ThomeThome1B8???,2543,8422,1583,2328,451,26,612,1699,1747,2548,19,20,0.276,0.402,0.554,0.956,,,,,,,,,,,,,,,,
9SammyS SosaSosaRF9???,2354,8813,1475,2408,379,45,609,1667,929,2306,234,107,0.273,0.344,0.534,0.878,,,,,,,,,,,,,,,,
10FrankF RobinsonRobinsonRF10???,2808,10006,1829,2943,528,72,586,1812,1420,1532,204,77,0.294,0.389,0.537,0.926,,,,,,,,,,,,,,,,
11MarkM McGwireMcGwire1B11???,1874,6187,1167,1626,252,6,583,1414,1317,1596,12,8,0.263,0.394,0.588,0.982,,,,,,,,,,,,,,,,
12HarmonH KillebrewKillebrew1B12???,2435,8147,1283,2086,290,24,573,1584,1559,1699,19,18,0.256,0.376,0.509,0.885,,,,,,,,,,,,,,,,
13RafaelR PalmeiroPalmeiro1B13???,2831,10472,1663,3020,585,38,569,1834,1353,1348,97,40,0.288,0.371,0.515,0.886,,,,,,,,,,,,,,,,
14ReggieR JacksonJacksonRF14???,2820,9864,1551,2584,463,49,563,1702,1375,2597,228,115,0.262,0.356,0.49,0.846,,,,,,,,,,,,,,,,
15MannyM RamirezRamirezLF15???,2302,8244,1544,2574,547,20,555,1831,1329,1813,38,33,0.312,0.411,0.585,0.996,,,,,,,,,,,,,,,,
16MikeM SchmidtSchmidt3B16???,2404,8352,1506,2234,408,59,548,1595,1507,1883,174,91,0.267,0.38,0.527,0.907,,,,,,,,,,,,,,,,
17DavidD OrtizOrtizDH17???,2408,8640,1419,2472,632,19,541,1768,1319,1750,17,9,0.286,0.38,0.552,0.932,,,,,,,,,,,,,,,,
18MickeyM MantleMantleCF18???,2401,8102,1677,2415,344,72,536,1509,1733,1710,153,38,0.298,0.421,0.557,0.978,,,,,,,,,,,,,,,,
19JimmieJ FoxxFoxx1B19???,2317,8134,1751,2646,458,125,534,1922,1452,1311,87,72,0.325,0.428,0.609,1.037,,,,,,,,,,,,,,,,
20WillieW McCoveyMcCovey1B20???,2588,8197,1229,2211,353,46,521,1555,1345,1550,26,22,0.27,0.374,0.515,0.889,,,,,,,,,,,,,,,,
20FrankF ThomasThomasDH20???,2322,8199,1494,2468,495,12,521,1704,1667,1397,32,23,0.301,0.419,0.555,0.974,,,,,,,,,,,,,,,,
20TedT WilliamsWilliamsLF20???,2292,7706,1798,2654,525,71,521,1839,2019,709,24,17,0.344,0.482,0.634,1.116,,,,,,,,,,,,,,,,
23ErnieE BanksBanks1B23???,2528,9421,1305,2583,407,90,512,1636,763,1236,50,53,0.274,0.33,0.5,0.83,,,,,,,,,,,,,,,,
23EddieE MathewsMathews3B23???,2391,8537,1509,2315,354,72,512,1453,1444,1487,68,39,0.271,0.376,0.509,0.885,,,,,,,,,,,,,,,,
25MiguelM CabreraCabrera1B25???,2797,10356,1551,3174,627,17,511,1881,1258,2105,40,21,0.306,0.382,0.518,0.9,,,,,,,,,,,,,,,,
25MelM OttOttRF25???,2730,9456,1859,2876,488,72,511,1860,1708,896,89,--,0.304,0.414,0.533,0.947,,,,,,,,,,,,,,,,
27GaryG SheffieldSheffieldRF27???,2576,9217,1636,2689,467,27,509,1676,1475,1171,253,104,0.292,0.393,0.514,0.907,,,,,,,,,,,,,,,,
28EddieE MurrayMurray1B28???,3026,11336,1627,3255,560,35,504,1917,1333,1516,110,43,0.287,0.359,0.476,0.835,,,,,,,,,,,,,,,,
29LouL GehrigGehrig1B29???,2164,8001,1888,2721,534,163,493,1995,1508,790,102,101,0.34,0.447,0.632,1.079,,,,,,,,,,,,,,,,
29FredF McGriffMcGriff1B29???,2460,8757,1349,2490,441,24,493,1550,1305,1882,72,38,0.284,0.377,0.509,0.886,,,,,,,,,,,,,,,,
31AdrianA Beltr?Beltr?3B31???,2933,11068,1524,3166,636,38,477,1707,848,1732,121,42,0.286,0.339,0.48,0.819,,,,,,,,,,,,,,,,
32StanS MusialMusialOF32???,3026,10972,1949,3630,725,177,475,1951,1599,696,78,31,0.331,0.417,0.559,0.976,,,,,,,,,,,,,,,,
32WillieW StargellStargellLF32???,2360,7927,1195,2232,423,55,475,1540,937,1936,17,16,0.282,0.36,0.529,0.889,,,,,,,,,,,,,,,,
34CarlosC DelgadoDelgado1B34???,2035,7283,1241,2038,483,18,473,1512,1109,1745,14,8,0.28,0.383,0.546,0.929,,,,,,,,,,,,,,,,
35ChipperC JonesJones3B35???,2499,8984,1619,2726,549,38,468,1623,1512,1409,150,46,0.303,0.401,0.529,0.93,,,,,,,,,,,,,,,,
36DaveD WinfieldWinfieldRF36???,2973,11003,1669,3110,540,88,465,1833,1216,1686,223,96,0.283,0.353,0.475,0.828,,,,,,,,,,,,,,,,
37NelsonN CruzCruzDH37???,2055,7501,1090,2053,372,15,464,1325,738,1916,84,32,0.274,0.343,0.513,0.856,,,,,,,,,,,,,,,,
38AdamA DunnDunnLF38???,2001,6883,1097,1631,334,10,462,1168,1317,2379,63,25,0.237,0.364,0.49,0.854,,,,,,,,,,,,,,,,
38JoseJ CansecoCansecoRF38???,1887,7057,1186,1877,340,14,462,1407,906,1942,200,88,0.266,0.353,0.515,0.868,,,,,,,,,,,,,,,,
40CarlC YastrzemskiYastrzemskiLF40???,3308,11988,1816,3419,646,59,452,1844,1845,1393,168,116,0.285,0.379,0.462,0.841,,,,,,,,,,,,,,,,
41JeffJ BagwellBagwell1B41???,2150,7797,1517,2314,488,32,449,1529,1401,1558,202,78,0.297,0.408,0.54,0.948,,,,,,,,,,,,,,,,
41VladimirV GuerreroGuerreroRF41???,2147,8155,1328,2590,477,46,449,1496,737,985,181,94,0.318,0.379,0.553,0.932,,,,,,,,,,,,,,,,
43GiancarloG StantonStantonDH43???,1700,6188,934,1602,311,11,446,1149,795,2019,42,15,0.259,0.346,0.529,0.875,,,,,,,,,,,,,,,,
44DaveD KingmanKingman1B44???,1941,6677,901,1575,240,25,442,1210,608,1816,85,49,0.236,0.302,0.478,0.78,,,,,,,,,,,,,,,,
45JasonJ GiambiGiambi1B45???,2260,7267,1227,2010,405,9,440,1441,1366,1572,20,12,0.277,0.399,0.516,0.915,,,,,,,,,,,,,,,,
46PaulP KonerkoKonerko1B46???,2349,8393,1162,2340,410,8,439,1412,921,1391,9,4,0.279,0.354,0.486,0.84,,,,,,,,,,,,,,,,
47AndreA DawsonDawsonRF47???,2627,9927,1373,2774,503,98,438,1591,589,1509,314,109,0.279,0.323,0.482,0.805,,,,,,,,,,,,,,,,
48CarlosC Beltr?nBeltr?nCF48???,2586,9768,1582,2725,565,78,435,1587,1084,1795,312,49,0.279,0.35,0.486,0.836,,,,,,,,,,,,,,,,
49AndruwA JonesJonesCF49???,2196,7599,1204,1933,383,36,434,1289,891,1748,152,59,0.254,0.337,0.486,0.823,,,,,,,,,,,,,,,,
49JuanJ GonzalezGonzalezRF49???,1689,6556,1061,1936,388,25,434,1404,457,1273,26,19,0.295,0.343,0.561,0.904,,,,,,,,,,,,,,,,
51CalC Ripken Jr.RipkenSS51???,3001,11551,1647,3184,603,44,431,1695,1129,1305,36,39,0.276,0.34,0.447,0.787,,,,,,,,,,,,,,,,
52MikeM PiazzaPiazzaC52???,1912,6911,1048,2127,344,8,427,1335,759,1113,17,20,0.308,0.377,0.545,0.922,,,,,,,,,,,,,,,,
53BillyB WilliamsWilliamsOF53???,2488,9350,1410,2711,434,88,426,1475,1045,1046,90,49,0.29,0.361,0.492,0.853,,,,,,,,,,,,,,,,
54EdwinE Encarnaci?nEncarnaci?nDH54???,1960,7040,1099,1832,370,10,424,1261,903,1426,61,14,0.26,0.35,0.496,0.846,,,,,,,,,,,,,,,,
55DarrellD EvansEvans3B55???,2687,8973,1344,2223,329,36,414,1354,1605,1410,99,68,0.248,0.361,0.431,0.792,,,,,,,,,,,,,,,,
56AlfonsoA SorianoSorianoLF56???,1975,7750,1152,2095,481,31,412,1159,496,1803,289,84,0.27,0.319,0.5,0.819,,,,,,,,,,,,,,,,
57MarkM TeixeiraTeixeira1B57???,1862,6936,1099,1862,408,18,409,1298,918,1441,26,7,0.268,0.36,0.509,0.869,,,,,,,,,,,,,,,,
58DukeD SniderSniderCF58???,2143,7161,1259,2116,358,85,407,1333,971,1237,99,50,0.295,0.38,0.54,0.92,,,,,,,,,,,,,,,,
59AlA KalineKalineRF59???,2834,10116,1622,3007,498,75,399,1583,1277,1020,137,65,0.297,0.376,0.48,0.856,,,,,,,,,,,,,,,,
59AndresA GalarragaGalarraga1B59???,2257,8096,1195,2333,444,32,399,1425,583,2003,128,81,0.288,0.347,0.499,0.846,,,,,,,,,,,,,,,,
61MikeM TroutTroutRF61???,1621,5873,1179,1733,321,55,398,1006,1052,1622,214,38,0.295,0.408,0.572,0.98,,,,,,,,,,,,,,,,
61DaleD MurphyMurphyCF61???,2180,7960,1197,2111,350,39,398,1266,986,1748,161,68,0.265,0.346,0.469,0.815,,,,,,,,,,,,,,,,
63JoeJ CarterCarterLF63???,2189,8422,1170,2184,432,53,396,1445,527,1387,231,66,0.259,0.306,0.464,0.77,,,,,,,,,,,,,,,,
64JimJ EdmondsEdmondsCF64???,2010,6858,1251,1949,437,25,393,1199,998,1729,67,50,0.284,0.376,0.527,0.903,,,,,,,,,,,,,,,,
