LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
BarryB BondsBondsLF1???,2986,9847,2227,2935,601,77,762,1996,2558,1539,514,141,0.298,0.444,0.607,1.051,
HankH AaronAaronRF2???,3298,12364,2174,3771,624,98,755,2297,1403,1383,240,73,0.305,0.374,0.555,0.929,
BabeB RuthRuthRF3???,2504,8399,2174,2873,506,136,714,2213,2062,1330,123,117,0.342,0.474,0.69,1.164,
AlbertA PujolsPujols1B4???,3080,11421,1914,3384,686,16,703,2218,1373,1404,117,43,0.296,0.374,0.544,0.918,
AlexA RodriguezRodriguezSS5???,2784,10566,2021,3115,548,31,696,2086,1338,2287,329,76,0.295,0.38,0.55,0.93,
WillieW MaysMaysCF6???,3005,10924,2068,3293,525,141,660,1909,1468,1526,339,103,0.301,0.384,0.557,0.941,
KenK GriffeyGriffeyCF7???,2671,9801,1662,2781,524,38,630,1836,1312,1779,184,69,0.284,0.37,0.538,0.908,
JimJ ThomeThome1B8???,2543,8422,1583,2328,451,26,612,1699,1747,2548,19,20,0.276,0.402,0.554,0.956,
SammyS SosaSosaRF9???,2354,8813,1475,2408,379,45,609,1667,929,2306,234,107,0.273,0.344,0.534,0.878,
0FrankF RobinsonRobinsonRF10???,2808,10006,1829,2943,528,72,586,1812,1420,1532,204,77,0.294,0.389,0.537,0.926,
1MarkM McGwireMcGwire1B11???,1874,6187,1167,1626,252,6,583,1414,1317,1596,12,8,0.263,0.394,0.588,0.982,
2HarmonH KillebrewKillebrew1B12???,2435,8147,1283,2086,290,24,573,1584,1559,1699,19,18,0.256,0.376,0.509,0.885,
3RafaelR PalmeiroPalmeiro1B13???,2831,10472,1663,3020,585,38,569,1834,1353,1348,97,40,0.288,0.371,0.515,0.886,
4ReggieR JacksonJacksonRF14???,2820,9864,1551,2584,463,49,563,1702,1375,2597,228,115,0.262,0.356,0.49,0.846,
5MannyM RamirezRamirezLF15???,2302,8244,1544,2574,547,20,555,1831,1329,1813,38,33,0.312,0.411,0.585,0.996,
6MikeM SchmidtSchmidt3B16???,2404,8352,1506,2234,408,59,548,1595,1507,1883,174,91,0.267,0.38,0.527,0.907,
7DavidD OrtizOrtizDH17???,2408,8640,1419,2472,632,19,541,1768,1319,1750,17,9,0.286,0.38,0.552,0.932,
8MickeyM MantleMantleCF18???,2401,8102,1677,2415,344,72,536,1509,1733,1710,153,38,0.298,0.421,0.557,0.978,
9JimmieJ FoxxFoxx1B19???,2317,8134,1751,2646,458,125,534,1922,1452,1311,87,72,0.325,0.428,0.609,1.037,
0WillieW McCoveyMcCovey1B20???,2588,8197,1229,2211,353,46,521,1555,1345,1550,26,22,0.27,0.374,0.515,0.889,
0FrankF ThomasThomasDH20???,2322,8199,1494,2468,495,12,521,1704,1667,1397,32,23,0.301,0.419,0.555,0.974,
0TedT WilliamsWilliamsLF20???,2292,7706,1798,2654,525,71,521,1839,2019,709,24,17,0.344,0.482,0.634,1.116,
3ErnieE BanksBanks1B23???,2528,9421,1305,2583,407,90,512,1636,763,1236,50,53,0.274,0.33,0.5,0.83,
3EddieE MathewsMathews3B23???,2391,8537,1509,2315,354,72,512,1453,1444,1487,68,39,0.271,0.376,0.509,0.885,
5MiguelM CabreraCabrera1B25???,2797,10356,1551,3174,627,17,511,1881,1258,2105,40,21,0.306,0.382,0.518,0.9,
5MelM OttOttRF25???,2730,9456,1859,2876,488,72,511,1860,1708,896,89,--,0.304,0.414,0.533,0.947,
7GaryG SheffieldSheffieldRF27???,2576,9217,1636,2689,467,27,509,1676,1475,1171,253,104,0.292,0.393,0.514,0.907,
8EddieE MurrayMurray1B28???,3026,11336,1627,3255,560,35,504,1917,1333,1516,110,43,0.287,0.359,0.476,0.835,
9LouL GehrigGehrig1B29???,2164,8001,1888,2721,534,163,493,1995,1508,790,102,101,0.34,0.447,0.632,1.079,
9FredF McGriffMcGriff1B29???,2460,8757,1349,2490,441,24,493,1550,1305,1882,72,38,0.284,0.377,0.509,0.886,
1AdrianA Beltr?Beltr?3B31???,2933,11068,1524,3166,636,38,477,1707,848,1732,121,42,0.286,0.339,0.48,0.819,
2StanS MusialMusialOF32???,3026,10972,1949,3630,725,177,475,1951,1599,696,78,31,0.331,0.417,0.559,0.976,
2WillieW StargellStargellLF32???,2360,7927,1195,2232,423,55,475,1540,937,1936,17,16,0.282,0.36,0.529,0.889,
